method,endpoint,from_phase,to_phase,sample_idx,group_id,trajectory_id,from_status,to_status,both_verified_known,verification_changed,NU_changed,novel_changed,unique_changed,generation_or_parse_unavailable,raw_geometry_invalid,unknown_hull,hull_unavailable,hull_input_not_reconstructed,hull_other_unavailable,terminal_energy_unavailable,from_e_above_hull,to_e_above_hull,trusted_e_above_hull_delta,upstream_exact_tokens_unchanged,strict_stability_flag_changed,strict_verified_threshold_flip,strict_threshold_flag_change_not_verified,strict_evidence_class,meta_stability_flag_changed,meta_verified_threshold_flip,meta_threshold_flag_change_not_verified,meta_evidence_class,strict_sun_change,meta_sun_change,verified_strict_sun_change,verified_meta_sun_change,same_upstream_tokens_outcome_changed,same_upstream_S_or_verified_changed,same_upstream_only_NU_changed
k4,tau800,construct,cooperative,194,eval:194,eval:194:0:0,not_converged,verified,False,True,False,False,False,False,False,False,False,False,False,False,0.1457182207409673,0.050913456947021984,,False,False,False,False,verification_changed,True,False,True,verification_changed,neither,gained,neither,gained,False,False,False
k4,tau800,construct,cooperative,195,eval:195,eval:195:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.0732250086793158,0.058478819561884166,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,both,neither,neither,False,False,False
k4,tau800,construct,cooperative,196,eval:196,eval:196:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.0862506041495763,0.07508307790445912,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,both,neither,neither,False,False,False
k4,tau800,construct,cooperative,197,eval:197,eval:197:0:0,not_converged,verified,False,True,False,False,False,False,False,False,False,False,False,False,0.026738128957521923,0.17090316802002192,,False,False,False,False,verification_changed,True,False,True,verification_changed,neither,lost,neither,neither,False,False,False
k4,tau800,construct,cooperative,198,eval:198,eval:198:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.04733818979874549,0.004563512522134161,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,both,neither,neither,False,False,False
k4,tau800,construct,cooperative,199,eval:199,eval:199:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.0943672626672365,0.08694767648559587,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,both,neither,neither,False,False,False
k4,tau800,construct,cooperative,200,eval:200,eval:200:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.13626578830008373,0.09731439135794506,,False,False,False,False,verification_changed,True,False,True,verification_changed,neither,gained,neither,neither,False,False,False
k4,tau800,construct,cooperative,201,eval:201,eval:201:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.26067462464233415,0.26065793534179704,-1.6689300537109375e-05,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,neither,neither,neither,False,False,False
k4,tau800,construct,cooperative,202,eval:202,eval:202:0:0,not_converged,verified,False,True,False,False,False,False,False,False,False,False,False,False,0.2556385386186859,0.26902669550955505,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k4,tau800,construct,cooperative,203,eval:203,eval:203:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.00633517047709109,0.006862790792642848,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,both,neither,lost,False,False,False
k4,tau800,construct,cooperative,204,eval:204,eval:204:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.028001461684571183,0.02799478596435634,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,tau800,construct,cooperative,205,eval:205,eval:205:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.0340169772746588,0.03391445728564513,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,both,neither,neither,False,False,False
k4,tau800,construct,cooperative,206,eval:206,eval:206:0:0,not_converged,verified,False,True,False,False,False,False,False,False,False,False,False,False,0.00805949905924841,0.048184869084883175,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,both,neither,gained,False,False,False
k4,tau800,construct,cooperative,207,eval:207,eval:207:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,-0.04301505266069405,-0.029176761492481162,,False,False,False,False,verification_changed,False,False,False,verification_changed,both,both,lost,lost,False,False,False
k4,tau800,construct,cooperative,208,eval:208,eval:208:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.06498185547311053,0.15139476211983904,0.08641290664672852,False,False,False,False,no_threshold_or_NU_change,True,True,False,verified_threshold_only,neither,lost,neither,lost,False,False,False
k4,tau800,construct,cooperative,209,eval:209,eval:209:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.20165376174706928,0.04567079055566303,-0.15598297119140625,False,False,False,False,no_threshold_or_NU_change,True,True,False,verified_threshold_only,neither,gained,neither,gained,False,False,False
k4,tau800,construct,cooperative,210,eval:210,eval:210:0:0,not_converged,not_converged,False,False,True,True,False,False,False,False,False,False,False,False,-0.005978037894530885,0.03704030316992224,,False,True,False,True,not_both_verified,False,False,False,not_both_verified,neither,gained,neither,neither,False,False,False
k4,tau800,construct,cooperative,211,eval:211,eval:211:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.028457389418131918,0.15906690174723348,,False,False,False,False,not_both_verified,True,False,True,not_both_verified,neither,lost,neither,neither,False,False,False
k4,tau800,construct,cooperative,212,eval:212,eval:212:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.09885581180582648,0.10595591709147101,,False,False,False,False,not_both_verified,True,False,True,not_both_verified,neither,lost,neither,neither,False,False,False
k4,tau800,construct,cooperative,213,eval:213,eval:213:0:0,not_converged,verified,False,True,False,False,False,False,False,False,False,False,False,False,0.05851989481811515,0.016977364758300695,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,both,neither,gained,False,False,False
k4,tau800,construct,cooperative,214,eval:214,eval:214:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,-0.028059430517577866,-0.05075783292236302,-0.022698402404785156,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,both,both,both,both,False,False,False
k4,tau800,construct,cooperative,215,eval:215,eval:215:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,-0.011880542871704147,-0.011878397104492233,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,both,both,neither,neither,False,False,False
k4,tau800,construct,cooperative,216,eval:216,eval:216:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.053765412973632465,0.06156217734741176,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,both,neither,neither,False,False,False
k4,tau800,construct,cooperative,217,eval:217,eval:217:0:0,not_converged,verified,False,True,False,False,False,False,False,False,False,False,False,False,0.007290079858885967,0.006934836176024639,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,both,neither,gained,False,False,False
k4,tau800,construct,cooperative,218,eval:218,eval:218:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.029616733942870788,0.030864139948730163,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,both,neither,lost,False,False,False
k4,tau800,construct,cooperative,219,eval:219,eval:219:0:0,not_converged,verified,False,True,False,False,False,False,False,False,False,False,False,False,0.6673448230200201,0.6234595920019537,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k4,tau800,construct,cooperative,220,eval:220,eval:220:0:0,verified,verified,True,False,True,True,False,False,False,False,False,False,False,False,0.06151501222412126,0.015130677659912273,-0.046384334564208984,False,False,False,False,NU_only,False,False,False,NU_only,neither,lost,neither,lost,False,False,False
k4,tau800,construct,cooperative,221,eval:221,eval:221:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.07514187811616324,0.006667585361036288,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,both,neither,neither,False,False,False
k4,tau800,construct,cooperative,222,eval:222,eval:222:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.11588090260009842,0.19362824757080155,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,tau800,construct,cooperative,223,eval:223,eval:223:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.042325773425292645,0.04243639964599577,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,both,neither,neither,False,False,False
k4,tau800,construct,cooperative,224,eval:224,eval:224:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,-0.009183297326660345,0.005645384619140437,,False,True,False,True,not_both_verified,False,False,False,not_both_verified,lost,both,neither,neither,False,False,False
k4,tau800,construct,cooperative,225,eval:225,eval:225:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.005689555670572943,0.020683461691691107,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,both,neither,neither,False,False,False
k4,tau800,construct,cooperative,226,eval:226,eval:226:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.20002605440615007,0.20103218080995866,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k4,tau800,construct,cooperative,227,eval:227,eval:227:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.05247913615259048,0.08230720774682876,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,both,neither,neither,False,False,False
k4,tau800,construct,cooperative,228,eval:228,eval:228:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.02270346029357917,0.022680333691406318,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
