endpoint,sample_idx,group_id,formula,terminal_status,strict_stable,meta_stable,strict_sun,meta_sun,num_atoms,arity,volume_A3,volume_per_atom_A3,mass_density_g_cm3,lattice_condition,min_distance_A,min_different_atom_distance_A,min_self_image_A,short_pairs_lt_0p5_A,short_pairs_lt_1_A,distance_certified,complete_box_images,radius2_min_distance_A
reference_tau,108,eval:108,ZnSn2Pb,verified,False,False,False,False,4,3,108.81489632226196,27.20372408056549,7.783153853225362,1.0132777519593896,3.3548422392786637,3.3548422392786637,4.74326753616333,0,0,True,125,3.3548422392786637
reference_tau,109,eval:109,Zn3Ac,not_converged,False,True,False,True,4,2,98.46343411860533,24.615858529651334,7.137522409520778,1.9035736639922147,2.5907751642552115,2.5907751642552115,4.39457368850708,0,0,True,125,2.5907751642552115
reference_tau,110,eval:110,Ni4Ge8,not_converged,False,True,False,True,12,2,196.47770239418733,16.373141866182277,6.895557004584533,4.889434698255369,2.469359458261726,2.469359458261726,4.018649578094482,0,0,True,125,2.469359458261726
reference_tau,111,eval:111,O2F10Mn2Ba4,not_converged,False,False,False,False,18,4,304.90059753984866,16.938922085547148,4.7989807497357955,3.9071067250235836,1.7415218022885268,1.7415218022885268,4.250702381134033,0,0,True,125,1.7415218022885268
reference_tau,112,eval:112,CeTl3,verified,False,True,False,False,4,2,117.25174077619738,29.312935194049345,10.667879608500725,1.0150076575137308,3.4422609334275007,3.4422609334275007,4.859202861785889,0,0,True,125,3.4422609334275007
reference_tau,113,eval:113,O6Ba2LaBi,not_converged,False,True,False,False,10,4,179.1416869724777,17.914168697247767,6.660412588876398,1.9973258788486628,2.1190295161181765,2.1190295161181765,6.28555154800415,0,0,True,125,2.1190295161181765
reference_tau,114,eval:114,B4Rh4Tm4,not_converged,False,True,False,True,12,3,192.17158298425935,16.014298582021613,9.769447467072624,1.2212604311963808,2.096040934678645,2.096040934678645,5.4223971366882315,0,0,True,125,2.096040934678645
reference_tau,115,eval:115,Ti6Rh2,not_converged,False,True,False,True,8,2,126.8522062535937,15.856525781699213,6.45370995917127,1.0157883741415232,2.4787500544838035,2.4787500544838035,4.9791483879089355,0,0,True,125,2.4787500544838035
reference_tau,116,eval:116,ZnTbTl2,verified,False,False,False,False,4,3,99.2247819541212,24.8061954885303,10.595023137089484,2.0059171421587534,3.1686612908979965,3.1686612908979965,5.172598106491287,0,0,True,125,3.1686612908979965
reference_tau,117,eval:117,O12Cr4La4,not_converged,False,True,False,False,20,3,247.1153101858556,12.35576550929278,6.421332628697017,1.4297021765486746,2.006680962322642,2.006680962322642,5.53784704208374,0,0,True,125,2.006680962322642
reference_tau,118,eval:118,Li4O8Cr4,not_converged,False,True,False,True,16,3,155.98513835107462,9.749071146942164,3.872230806157198,3.567376014431607,1.8752731254599424,1.8752731254599424,2.922861099243164,0,0,True,125,1.8752731254599424
reference_tau,119,eval:119,Li2F8Mn2Te2,verified,False,False,False,False,14,4,252.85243718938437,18.060888370670312,3.4868378117380523,1.6926299228999664,1.8990809082081992,1.8990809082081992,5.652390480041503,0,0,True,125,1.8990809082081992
reference_tau,120,eval:120,Ru8Yb4,not_converged,False,False,False,False,12,2,223.11706580637482,18.593088817197902,11.169043385460077,2.4221871443121867,2.5000993142247894,2.5000993142247894,5.295260906219482,0,0,True,125,2.5000993142247894
reference_tau,121,eval:121,Cu3GaHf,not_converged,False,True,False,True,5,3,71.55827087593609,14.311654175187218,10.183717703015889,1.4033674348434926,2.2014204479017843,2.2014204479017843,3.7048993110656734,0,0,True,125,2.2014204479017843
reference_tau,122,eval:122,S4K2Mn2,verified,False,True,False,True,8,3,214.49057430023117,26.811321787528897,2.448978429478246,3.3215752343107234,2.4190488270298895,2.4190488270298895,3.9967377185821533,0,0,True,125,2.4190488270298895
reference_tau,123,eval:123,S12Er8,not_converged,False,True,False,True,20,2,457.12345969861235,22.856172984930616,6.258403482193078,3.3943374092211065,2.4740850594431,2.4740850594431,3.933400869369507,0,0,True,125,2.4740850594431
reference_tau,124,eval:124,O12Sr4Nb2Sm2,not_converged,False,True,False,False,20,4,292.8329430802451,14.641647154012256,5.835080965123428,1.4298506471232966,2.0044940476376807,2.0044940476376807,5.855909824371339,0,0,True,125,2.0044940476376807
reference_tau,125,eval:125,O12Ca4Ti2Bi2,not_converged,False,True,False,True,20,4,269.34993113033005,13.467496556516503,5.338877056419803,1.428129504258266,1.9261404360578205,1.9261404360578205,5.681260108947753,0,0,True,125,1.9261404360578205
reference_tau,126,eval:126,Li2F8V2,not_converged,False,False,False,False,12,3,181.74312179578516,15.145260149648763,2.4463816092995474,1.3551148823855783,1.7207464591399233,1.7207464591399233,5.2887349128723145,0,0,True,125,1.7207464591399233
reference_tau,127,eval:127,Li2O8Mn3Rh,not_converged,False,False,False,False,14,4,166.09709183561168,11.864077988257977,4.094903399912434,3.9512981200811557,1.7240235964386175,1.7240235964386175,3.0697436332702637,0,0,True,125,1.7240235964386175
reference_tau,128,eval:128,B2Fe3La3,not_converged,False,False,False,False,8,3,156.58785375616202,19.573481719520252,6.424996847366064,1.8436763374420233,1.9412748658359495,1.9412748658359495,3.624148845672607,0,0,True,125,1.9412748658359495
reference_tau,129,eval:129,Ga2As6Sb2,not_converged,False,False,False,False,10,3,250.40119159438638,25.04011915943864,5.520706422243711,1.1475055369947993,2.5034405702891345,2.5034405702891345,5.9921531677246085,0,0,True,125,2.5034405702891345
reference_tau,130,eval:130,K4Zn2As4,verified,False,True,False,True,10,3,305.8708964926567,30.58708964926567,3.1862017735877575,1.9868813519844286,2.4071226420268705,2.4071226420268705,6.398460865020753,0,0,True,125,2.4071226420268705
reference_tau,131,eval:131,K4As12Eu4,verified,False,True,False,True,20,3,610.2126595326746,30.51063297663373,4.526272168983156,1.818063888360628,2.6154169340864444,2.6154169340864444,6.8394269943237305,0,0,True,125,2.6154169340864444
reference_tau,132,eval:132,O12Ga4Nb2,not_converged,False,True,False,True,18,3,199.48469400652806,11.08248300036267,5.4664442239624265,1.5431802603642535,1.944579875231409,1.944579875231409,4.889853954315186,0,0,True,125,1.944579875231409
reference_tau,133,eval:133,Co4Ge4Pd4,not_converged,False,False,False,False,12,3,190.37034951509344,15.864195792924454,8.303751059744075,4.6469593611834314,2.367496358626697,2.367496358626697,4.034107685089111,0,0,True,125,2.367496358626697
reference_tau,134,eval:134,F6Rb3Nd,verified,False,True,False,False,10,3,259.91362200062906,25.991362200062905,3.287911100139361,2.013993221438315,2.298757155695367,2.298757155695367,7.1269426345825195,0,0,True,125,2.298757155695367
reference_tau,135,eval:135,As8Cd2Tl4,verified,False,True,False,True,14,3,416.8301981265953,29.773585580471092,6.540201484881684,3.2733510017896386,2.5520043022833963,2.5520043022833963,4.186030864715576,0,0,True,125,2.5520043022833963
reference_tau,136,eval:136,Cu3In3Pr3,verified,True,True,False,False,9,3,214.57929718114877,23.842144131238754,7.412127656033041,2.258217117356791,2.809789831235902,2.809789831235902,4.174036026000977,0,0,True,125,2.809789831235902
reference_tau,137,eval:137,B2Co2Eu2,not_converged,True,True,True,True,6,3,102.2541281634528,17.042354693908802,7.200787406731908,1.9850172340109435,2.049369765392208,2.049369765392208,3.7105870246887207,0,0,True,125,2.049369765392208
reference_tau,138,eval:138,F2I2Ba2,verified,True,True,False,False,6,3,187.91281565856013,31.318802609760024,5.005664649624867,1.8430141521118615,2.7171968686658485,2.7171968686658485,4.662110805511475,0,0,True,125,2.7171968686658485
reference_tau,139,eval:139,ScZn2Sn,verified,False,False,False,False,4,3,73.92874161045148,18.48218540261287,6.614505126272367,1.9995026922092989,2.8672798240592616,2.8672798240592616,4.677797794342041,0,0,True,125,2.8672798240592616
reference_tau,140,eval:140,O10Cu2Sr4Cs2,not_converged,False,False,False,False,18,4,317.93458338330436,17.663032410183575,4.718243056986119,3.0821326132845637,1.7320920765163246,1.7320920765163246,4.016185283660889,0,0,True,125,1.7320920765163246
reference_tau,141,eval:141,AgIn2Ce,not_converged,False,True,False,True,4,3,98.90007524270072,24.72501881067518,8.019276013198384,2.0048249985261575,3.1520492729839966,3.1520492729839966,5.146013259887695,0,0,True,125,3.1520492729839966
reference_tau,142,eval:142,Li4N8As4,not_converged,False,False,False,False,16,3,197.02189599568848,12.31386849973053,3.704225655928807,1.2832879232816612,1.773824210848559,1.773824210848559,5.197746753692627,0,0,True,125,1.773824210848559
reference_tau,143,eval:143,Na4Au4,verified,False,True,False,True,8,2,183.24509340450703,22.90563667556338,7.972843056789679,1.3419681481101804,2.8761395986858145,2.8761395986858145,4.788943290710449,0,0,True,125,2.8761395986858145
reference_tau,144,eval:144,YIn2Eu,not_converged,False,True,False,True,4,3,115.86078438504587,28.96519609626147,6.743380421043317,2.014346965278539,3.3303721230240173,3.3303721230240173,5.435606024780299,0,0,True,125,3.3303721230240173
reference_tau,145,eval:145,F6K2AgTl,verified,False,True,False,False,10,4,197.53107828254412,19.75310782825441,4.240547234958706,2.005436384461933,2.2012389333281055,2.2012389333281055,6.518217313368091,0,0,True,125,2.2012389333281055
reference_tau,146,eval:146,Zn10Pt6,not_converged,False,True,False,True,16,2,286.2000658923943,17.887504118274645,10.58633445186945,5.645959934506344,2.290126727068403,2.290126727068403,3.6656672954559326,0,0,True,125,2.290126727068403
reference_tau,147,eval:147,TiCoTm2,not_converged,False,False,False,False,4,3,83.35215003598992,20.83803750899748,8.858674990142326,2.2146869379113157,2.8876003653902744,2.8876003653902744,3.3489246368408208,0,0,True,125,2.8876003653902744
reference_tau,148,eval:148,Li2SnEr,not_converged,False,True,False,True,4,3,79.19270916377096,19.79817729094274,6.287375503588178,2.005525252272706,2.9446008910141726,2.9446008910141726,4.806798458099365,0,0,True,125,2.9446008910141726
reference_tau,149,eval:149,O5F8Cu2Sr2Os,verified,False,False,False,False,18,5,277.38284072812047,15.410157818228916,4.3374612142848585,1.9945970840229768,1.6467542844099643,1.6467542844099643,5.421200275421143,0,0,True,125,1.6467542844099643
reference_tau,150,eval:150,In3Yb,not_converged,False,False,False,False,4,2,110.9437511546161,27.735937788654024,7.745537669206043,1.0229846451413538,3.376600381936342,3.376600381936342,4.740470886230469,0,0,True,125,3.376600381936342
reference_tau,151,eval:151,Si2Co2Ce,not_converged,True,True,False,False,5,3,78.89750632103136,15.77950126420627,6.61191970855444,1.9058248138230347,2.303282759994698,2.303282759994698,3.9870684146881104,0,0,True,125,2.303282759994698
reference_tau,152,eval:152,V2FeRu,not_converged,True,True,True,True,4,3,50.369697356468066,12.592424339117017,8.531800108240327,2.000875912326099,2.522879682945162,2.522879682945162,4.122723579406738,0,0,True,125,2.522879682945162
reference_tau,153,eval:153,LiYAu2,not_converged,True,True,False,False,4,3,79.71226129885112,19.92806532471278,10.202932282446756,2.021434384944435,2.9404043341841537,2.9404043341841537,4.78862770507113,0,0,True,125,2.9404043341841537
reference_tau,154,eval:154,Sc6Lu2,verified,False,True,False,True,8,2,212.91860257187017,26.61482532148377,4.832764043189056,1.73695865096058,3.3138387022501345,3.3138387022501345,5.439413547515869,0,0,True,125,3.3138387022501345
reference_tau,155,eval:155,ScPtAu2,verified,False,True,False,True,4,3,70.92271371261481,17.730678428153702,14.843439592037322,1.9862689538587384,2.8229415566791967,2.8229415566791967,4.622615814208984,0,0,True,125,2.8229415566791967
reference_tau,156,eval:156,NiGd3,not_converged,False,False,False,False,4,2,104.4859926077029,26.121498151925724,8.430048529348944,1.986269629237055,3.3006755459708765,3.3006755459708765,4.7034406661987305,0,0,True,125,3.3006755459708765
reference_tau,157,eval:157,MgScTc2,not_converged,False,False,False,False,4,3,67.5678717031029,16.891967925775724,6.519017043387455,2.0005347852914657,2.785520221288539,2.785520221288539,4.544434070587158,0,0,True,125,2.785520221288539
reference_tau,158,eval:158,N2Br2,verified,False,False,False,False,4,2,122.88520518402949,30.721301296007372,2.5380172639695333,2.460961185465442,1.3103358840837094,1.3103358840837094,4.313167572021484,0,0,True,125,1.3103358840837094
reference_tau,159,eval:159,MgGa2Er,not_converged,True,True,True,True,4,3,81.07427034361659,20.268567585904147,6.779648267023142,1.9963079089426756,2.957861030642893,2.957861030642893,4.825459957122803,0,0,True,125,2.957861030642893
reference_tau,160,eval:160,Ga3Tm,not_converged,False,True,False,False,4,2,80.66646272732773,20.16661568183193,7.783348000942683,1.02264862309242,3.036355188571339,3.036355188571339,4.2617878913879395,0,0,True,125,3.036355188571339
reference_tau,161,eval:161,AgYbHg2,verified,False,False,False,False,4,3,91.98077163286925,22.995192908217312,12.313813885880995,2.0021459888385147,3.091924706336593,3.091924706336593,5.047453982940268,0,0,True,125,3.091924706336593
reference_tau,162,eval:162,Cu2Ge10Tb6,not_converged,False,True,False,True,18,3,395.22533024965986,21.95696279164777,7.592295061714657,4.695655924073065,2.3049352329502644,2.3049352329502644,4.091063022613525,0,0,True,125,2.3049352329502644
reference_tau,163,eval:163,Cu3In3Yb3,not_converged,False,False,False,False,9,3,200.87851972502568,22.319835525002855,8.714521656545402,2.199716196951296,2.680841070283292,2.680841070283292,4.157277584075928,0,0,True,125,2.680841070283292
reference_tau,164,eval:164,K2Ag6Sn2,verified,True,True,True,True,10,3,266.7474892651004,26.67474892651004,5.993720351914767,1.6778202958779866,2.8749692772687334,2.8749692772687334,4.9508256912231445,0,0,True,125,2.8749692772687334
reference_tau,165,eval:165,Sr4In2Th2,verified,False,False,False,False,8,3,306.9841287029537,38.37301608786921,5.648245776164101,1.7324938009121378,3.667706097391268,3.667706097391268,5.609427452087402,0,0,True,125,3.667706097391268
reference_tau,166,eval:166,S4Sc2W,verified,False,False,False,False,7,3,151.10050804509635,21.58578686358519,4.417962239993856,5.291141524841485,2.546168367721908,2.546168367721908,3.584143877029419,0,0,True,125,2.546168367721908
reference_tau,167,eval:167,CdErHg2,verified,False,True,False,True,4,3,90.93941525127596,22.73485381281899,12.432211273524183,2.0155219170463523,3.0665950471240353,3.0665950471240353,5.012931863682619,0,0,True,125,3.0665950471240353
reference_tau,168,eval:168,AlGaSm2,verified,False,True,False,True,4,3,99.76666727682326,24.941666819205814,6.614824273318086,1.996686407038236,3.1700140465562194,3.1700140465562194,5.190775394439697,0,0,True,125,3.1700140465562194
reference_tau,169,eval:169,P4Co2Br10Hg2,not_converged,False,False,False,False,18,4,581.2027062632417,32.28903923684676,4.1198474909140055,1.3530866904547523,2.1851698773757464,2.1851698773757464,7.554548263549805,0,0,True,125,2.1851698773757464
reference_tau,170,eval:170,AlMnRu2,verified,False,True,False,False,4,3,55.86324801165202,13.965812002913005,8.443691561069679,1.9940277982143753,2.620418646853816,2.620418646853816,4.27134895324707,0,0,True,125,2.620418646853816
reference_tau,171,eval:171,F3RbAu,not_converged,False,False,False,False,5,3,93.48383666978599,18.696767333957197,6.029235595195066,1.0058733546620127,2.262631633084284,2.262631633084284,4.529340267181396,0,0,True,125,2.262631633084284
reference_tau,172,eval:172,O6FeBa2Os,not_converged,True,True,True,True,10,4,133.00105225083934,13.300105225083934,7.6999136678488105,2.009862594997535,1.9628402838487526,1.9628402838487526,5.695451259613037,0,0,True,125,1.9628402838487526
reference_tau,173,eval:173,LiYAu2,not_converged,True,True,False,False,4,3,83.34211624282194,20.835529060705486,9.758557147064606,2.0044349678522333,2.989781350943222,2.989781350943222,4.88717794418335,0,0,True,125,2.989781350943222
reference_tau,174,eval:174,Cl6K2AgSb,not_converged,False,True,False,False,10,4,312.5069849848929,31.25069849848929,2.765959472167114,2.0244033295060526,2.653055973518915,2.653055973518915,7.567854182332643,0,0,True,125,2.653055973518915
reference_tau,175,eval:175,Sb2,verified,False,True,False,False,2,1,67.37201105674849,33.686005528374245,6.002113743611143,1.9962570295486992,3.2072655879195215,3.2072655879195215,4.526342987082836,0,0,True,125,3.2072655879195215
reference_tau,176,eval:176,F12Na4Fe4,not_converged,False,True,False,True,20,3,258.3078356912198,12.91539178456099,3.492747105284343,1.4608699187016592,2.0778673885695147,2.0778673885695147,5.545483112335205,0,0,True,125,2.0778673885695147
reference_tau,177,eval:177,Cu2Ga4Sm4,not_converged,False,True,False,True,10,3,224.19971707763415,22.419971707763416,7.461503209886617,1.843445324211706,2.690605607200504,2.690605607200504,4.2504496574401855,0,0,True,125,2.690605607200504
